ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais
355008,Correspondentes Especiais,Comédia,5.768,532,2016-04-22,"Canada, United Kingdom",100,1.8983,0,0,"Ricky Gervais, Eric Bana, Vera Farmiga"
322240,Virei um Gato,"Fantasia, Comédia, Família",5.768,1093,2016-08-03,"China, France",87,2.3209,30000000,57814445,"Kevin Spacey, Jennifer Garner, Robbie Amell"
748230,A Hora do Vampiro,Terror,6.082,579,2024-10-03,United States of America,114,5.2457,0,851156,"Lewis Pullman, Makenzie Leigh, Jordan Preston Carter"
486101,Aqui em Casa Tudo Bem,"Comédia, Drama",6.217,726,2018-02-14,Italy,103,3.0195,0,8198518,"Stefano Accorsi, Carolina Crescentini, Elena Cucci"
27374,O Segredo de Lake Mungo,"Terror, Thriller",6.2,601,2009-07-30,Australia,87,2.5561,2000000,0,"Rosie Traynor, David Pledger, Martin Sharpe"
486131,Shaft,"Ação, Crime, Comédia, Mistério",6.5,1778,2019-06-14,United States of America,111,3.2746,30000000,21360215,"Samuel L. Jackson, Jessie T. Usher, Regina Hall"
420622,Professor Marston e as Mulheres-Maravilhas,"Drama, Romance",7.2,900,2017-10-13,United States of America,108,2.5042,7000000,1600000,"Luke Evans, Rebecca Hall, Bella Heathcote"
453395,Doutor Estranho no Multiverso da Loucura,"Fantasia, Ação, Aventura",7.249,9740,2022-05-04,United States of America,126,14.2736,290000000,955775804,"Benedict Cumberbatch, Xochitl Gomez, Elizabeth Olsen"
420634,Aterrorizante,"Terror, Thriller",6.345,2759,2018-01-25,United States of America,82,11.2476,35000,421798,"David Howard Thornton, Jenna Kanell, Samantha Scaffidi"
453405,Projeto Gemini,"Ficção científica, Ação, Aventura, Thriller",6.277,5268,2019-10-02,"United States of America, China, Colombia",120,9.0187,140000000,173469516,"Will Smith, Mary Elizabeth Winstead, Clive Owen"
27429,Calafrios,"Terror, Ficção científica",6.384,675,1975-05-16,Canada,88,2.2611,179000,1000000,"Paul Hampton, Joe Silver, Lynn Lowry"
420648,O Bar,"Terror, Thriller, Comédia",6.323,1327,2017-02-15,Spain,102,1.7471,6045750,3662671,"Blanca Suárez, Mario Casas, Carmen Machi"
650031,O Bombardeio,"Guerra, Drama, História",7.833,521,2021-10-28,Denmark,99,3.5873,0,0,"Bertram Bisgaard Enevoldsen, Ester Birch, Ella Josephine Lund Nilsson"
256835,Toy Story: Esquecidos Pelo Tempo,"Animação, Família, Aventura, Comédia",7.0,1007,2014-12-02,United States of America,21,2.1249,0,0,"Kristen Schaal, Kevin McKidd, Tom Hanks"
60243,A Separação,Drama,7.888,1834,2011-02-15,"France, Iran",123,2.7538,5000000,24426169,"Leila Hatami, Peyman Moaadi, Sareh Bayat"
519010,Dor e Glória,Drama,7.385,1838,2019-03-22,Spain,114,2.3692,10769016,37359689,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia"
519035,Felicidade por um Fio,"Comédia, Romance, Drama",7.184,811,2018-09-21,United States of America,100,1.324,0,0,"Sanaa Lathan, Ricky Whittle, Ernie Hudson"
551804,Freaky: No Corpo de um Assassino,"Terror, Comédia",6.6,1714,2020-11-12,United States of America,99,1.9822,5000000,15100000,"Vince Vaughn, Kathryn Newton, Celeste O'Connor"
551808,Natal Sangrento,"Terror, Mistério",4.5,577,2019-12-11,United States of America,93,2.4167,5000000,18529730,"Imogen Poots, Aleyse Shannon, Lily Donoghue"
224141,Caminhos da Floresta,"Fantasia, Comédia",5.8,4313,2014-12-24,United States of America,124,3.257,50000000,212902372,"Anna Kendrick, Meryl Streep, James Corden"
60304,João e Maria: Caçadores de Bruxas,"Fantasia, Terror, Ação",6.092,6882,2013-01-17,"United States of America, Germany",88,8.6069,50000000,226349749,"Jeremy Renner, Gemma Arterton, Famke Janssen"
60307,Diário de um Banana 2: Rodrick é o Cara,"Família, Comédia",6.7,1185,2011-03-25,"United States of America, Canada, Japan",99,4.6604,21000000,72526996,"Zachary Gordon, Devon Bostick, Robert Capron"
60308,O Homem Que Mudou o Jogo,Drama,7.281,5435,2011-09-23,United States of America,134,6.0312,50000000,110206216,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman"
1010581,Minha Culpa,"Romance, Drama",7.78,3785,2023-06-08,Spain,117,49.3781,0,0,"Nicole Wallace, Gabriel Guevara, Marta Hazas"
256917,Promessas de Guerra,"Guerra, Drama",6.8,1272,2014-12-25,"Australia, United States of America",111,2.4844,22500000,15520023,"Russell Crowe, Ольга Куриленко, Yılmaz Erdoğan"
256924,Não Olhe Para Trás,"Música, Comédia, Drama",6.75,544,2015-03-19,United States of America,106,2.2498,10000000,10835752,"Al Pacino, Annette Bening, Christopher Plummer"
1010600,Os Estranhos: Capítulo 1,"Terror, Thriller",5.669,549,2024-05-15,"United Kingdom, United States of America",91,4.9898,8500000,48166448,"Madelaine Petsch, Froy Gutierrez, Gabriel Basso"
27573,Caçador de Recompensas,"Ação, Comédia, Romance",5.852,2921,2010-03-16,United States of America,110,2.6079,40000000,136300000,"Gerard Butler, Jennifer Aniston, Peter Greene"
27576,Salt,"Ação, Mistério, Thriller",6.414,5677,2010-07-21,United States of America,100,7.8519,110000000,293329073,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor"
27578,Os Mercenários,"Thriller, Aventura, Ação",6.246,7990,2010-08-07,"United States of America, Bulgaria, Germany",103,10.2946,80000000,274470394,"Sylvester Stallone, Jason Statham, Jet Li"
27582,Assassino à Preço Fixo,"Ação, Thriller, Crime",6.522,3393,2011-01-13,"United States of America, Germany",93,8.2774,40000000,51070807,"Jason Statham, Ben Foster, Donald Sutherland"
289727,Virando a Página,"Romance, Comédia",6.037,607,2014-06-15,United States of America,107,1.5928,0,4453524,"Hugh Grant, Marisa Tomei, Bella Heathcote"
27583,O Solteirão,"Comédia, Drama, Romance",5.872,586,2010-03-26,United States of America,107,2.6385,25000000,6344112,"Ben Stiller, Greta Gerwig, Rhys Ifans"
256961,Segurança de Shopping 2,"Ação, Comédia, Família",5.17,1616,2015-04-16,United States of America,94,6.0726,38000000,107597242,"Kevin James, Raini Rodriguez, Neal McDonough"
256962,Little Boy - Além do Impossível,"Comédia, Drama, Guerra",7.227,541,2015-04-23,"United States of America, Mexico",106,3.1066,20000000,6500000,"Jakob Salvati, Emily Watson, Cary-Hiroyuki Tagawa"
420808,Peter Pan & Wendy,"Família, Fantasia, Ação, Aventura",5.4,726,2023-04-20,"Canada, United States of America",106,8.5451,0,0,"Alexander Molony, Ever Anderson, Jude Law"
420809,Malévola: Dona do Mal,"Família, Fantasia, Aventura, Ação",7.305,6284,2019-10-16,United States of America,118,8.9666,185000000,491730089,"Angelina Jolie, Elle Fanning, Harris Dickinson"
420814,Christopher Robin: Um Reencontro Inesquecível,"Aventura, Comédia, Família, Fantasia",7.298,2813,2018-08-01,"United Kingdom, United States of America",104,6.3,75000000,99138899,"Ewan McGregor, Hayley Atwell, Bronte Carmichael"
420817,Aladdin,"Aventura, Fantasia, Romance, Família",7.095,10327,2019-05-22,United States of America,129,11.8196,183000000,1097831681,"Will Smith, Mena Massoud, Naomi Scott"
420818,O Rei Leão,"Aventura, Drama, Família, Animação",7.105,10472,2019-07-12,United States of America,118,12.3985,260000000,1662020819,"Chiwetel Ejiofor, John Oliver, Donald Glover"
420821,Tico e Teco: Defensores da Lei,"Animação, Família, Comédia, Aventura, Mistério",7.0,1296,2022-05-20,United States of America,96,6.2205,70000000,623190,"Andy Samberg, John Mulaney, KiKi Layne"
60405,A Fabulosa Aventura da Sharpay,"Família, Música",6.0,552,2011-04-19,"Canada, United States of America",89,1.4875,0,0,"Ashley Tisdale, Austin Butler, Cameron Goodman"
60420,Loucamente Apaixonados,"Drama, Romance",6.361,1054,2011-10-28,United States of America,90,2.5307,250000,3542353,"Anton Yelchin, Felicity Jones, Jennifer Lawrence"
355338,O Primeiro Encontro da Riley?,"Animação, Família",7.2,1085,2015-11-03,United States of America,5,2.0044,0,0,"Kaitlyn Dias, Ben Cox, Kyle MacLachlan"
519182,Meu Malvado Favorito 4,"Família, Comédia, Animação, Ficção científica",7.0,2895,2024-06-20,United States of America,94,37.4996,100000000,969597394,"Steve Carell, Kristen Wiig, Will Ferrell"
617502,Jolt: Fúria Fatal,"Ação, Thriller",6.5,1309,2021-07-15,"Bulgaria, France, United States of America",91,4.0852,0,238524,"Kate Beckinsale, Stanley Tucci, Bobby Cannavale"
617505,O Halloween do Hubie,"Comédia, Mistério, Terror",5.9,1687,2020-10-07,United States of America,103,2.0361,14000000,0,"Adam Sandler, Kevin James, Julie Bowen"
257088,Caçadores de Emoção: Além do Limite,"Ação, Aventura, Crime, Thriller",6.0,2352,2015-12-03,"Germany, United States of America",113,5.9571,105000000,133782481,"Edgar Ramírez, Luke Bracey, Teresa Palmer"
257091,O Durão,Comédia,6.03,2778,2015-03-26,United States of America,100,2.6149,40000000,111800000,"Will Ferrell, Kevin Hart, Alison Brie"
420950,Seuls,"Fantasia, Ficção científica, Terror, Família",5.636,511,2017-02-08,"Belgium, France",90,1.7255,0,0,"Sofia Lesaffre, Stéphane Bak, Thomas Doret"
453755,Ártico,"Drama, Aventura",6.518,1272,2018-11-21,"Iceland, United States of America",99,3.0101,2000000,4100000,"Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk"
158852,Tomorrowland: Um Lugar Onde Nada É Impossível,"Aventura, Família, Mistério, Ficção científica",6.284,7146,2015-05-19,United States of America,130,12.5994,190000000,209200000,"Britt Robertson, George Clooney, Raffey Cassidy"
715931,Emancipation: Uma História de Liberdade,"Drama, Guerra, História",7.762,1179,2022-12-02,United States of America,132,6.444,0,0,"Will Smith, Ben Foster, Charmaine Bingwa"
552095,Patrulha Canina: Super Filhotes,"Aventura, Animação, Família, Ação",7.5,583,2018-10-04,Canada,85,2.5706,0,0,"Max Calinescu, Devan Cohen, Drew Davis"
617653,O Último Duelo,"História, Drama, Ação",7.424,3588,2021-10-13,United States of America,153,5.9529,100000000,30552111,"Matt Damon, Adam Driver, Jodie Comer"
60599,A Negociação,"Drama, Thriller",6.317,890,2012-09-14,United States of America,100,3.1486,12000000,35500000,"Richard Gere, Susan Sarandon, Tim Roth"
257211,Um Senhor Estagiário,Comédia,7.222,6979,2015-09-23,United States of America,121,12.3022,35000000,194564672,"Robert De Niro, Anne Hathaway, Rene Russo"
486589,Sapatinho Vermelho e os Sete Anões,"Animação, Fantasia, Família, Comédia, Romance, Aventura",7.7,1107,2019-07-25,South Korea,92,8.5424,20000000,10054356,"안소이, 신용우, 전진아"
27850,A Cidade do Halloween,"Aventura, Comédia, Família, Fantasia, Cinema TV",6.804,560,1998-11-10,United States of America,84,2.0218,0,0,"Debbie Reynolds, Kimberly J. Brown, Judith Hoag"
355547,A Estrela de Belém,"Animação, Comédia, Aventura, Família, Fantasia",6.363,569,2017-11-15,United States of America,78,1.7742,10000000,0,"Steven Yeun, Gina Rodriguez, Zachary Levi"
191720,Duna de Jodorowsky,Documentário,7.822,710,2013-08-30,"France, United States of America",87,1.2187,0,662736,"Alejandro Jodorowsky, Michel Seydoux, Chris Foss"
748783,Garfield - Fora de Casa,"Família, Comédia, Aventura, Animação",7.032,1319,2024-04-30,"Hong Kong, United Kingdom, United States of America",100,18.3476,60000000,254907482,"Chris Pratt, Samuel L. Jackson, Hannah Waddingham"
552178,O Preço da Verdade,"Drama, Thriller",7.541,2340,2019-11-22,United States of America,126,3.7361,20000000,13601384,"Mark Ruffalo, Anne Hathaway, Tim Robbins"
60670,Rios Vermelhos,"Crime, Mistério, Thriller",6.934,1610,2000-09-27,France,106,2.3307,2365000,0,"Jean Reno, Vincent Cassel, Nadia Farès"
60672,Rios Vermelhos 2 - Anjos do Apocalipse,"Ação, Thriller, Crime",6.109,741,2004-02-18,"France, United Kingdom, Italy",97,1.954,0,40152148,"Jean Reno, Benoît Magimel, Camille Natta"
584962,Between Two Ferns: O Filme,Comédia,5.94,903,2019-09-20,United States of America,82,2.2862,0,0,"Zach Galifianakis, Lauren Lapkus, Ryan Gaul"
1109255,Parthenope: Os Amores de Nápoles,Drama,6.741,617,2024-10-24,"France, Italy",137,5.0486,32000000,10361110,"Celeste Dalla Porta, Stefania Sandrelli, Gary Oldman"
912649,Venom: A Última Rodada,"Ação, Ficção científica, Aventura",6.704,3700,2024-10-22,United States of America,110,31.3478,120000000,478937618,"Tom Hardy, Chiwetel Ejiofor, Juno Temple"
93456,Meu Malvado Favorito 2,"Animação, Comédia, Família",6.936,11613,2013-06-26,United States of America,98,12.1981,76000000,970766005,"Steve Carell, Kristen Wiig, Benjamin Bratt"
388399,O Dia do Atentado,"Ação, Crime, Drama, História, Thriller",7.057,2719,2016-12-12,"Hong Kong, United States of America",133,4.2693,45000000,50548152,"Mark Wahlberg, John Goodman, J.K. Simmons"
290098,A Criada,"Thriller, Drama, Romance",8.201,4013,2016-06-01,South Korea,145,16.5683,8575000,38600000,"김민희, 김태리, 하정우"
257344,Pixels,"Ação, Comédia, Ficção científica, Fantasia",5.758,7781,2015-07-16,"China, France, India, United States of America",105,11.4233,88000000,244900000,"Adam Sandler, Kevin James, Michelle Monaghan"
257345,A Escuridão,"Terror, Thriller",4.771,621,2016-05-13,United States of America,92,3.9231,4000000,10904495,"Kevin Bacon, Radha Mitchell, David Mazouz"
60747,Amanhecer Violento,"Ação, Thriller",5.708,1669,2012-03-15,United States of America,93,4.5185,65000000,44806783,"Chris Hemsworth, Josh Peck, Josh Hutcherson"
126319,Ernesto e Celestine,"Animação, Família, Aventura, Música",7.76,641,2012-12-12,"Belgium, France, Luxembourg",79,2.3226,12500000,8170333,"Anne-Marie Loop, Lambert Wilson, Pauline Brunner"
585083,Hotel Transilvânia: Transformonstrão,"Animação, Comédia, Família, Aventura, Fantasia",7.053,2902,2022-01-31,United States of America,87,13.4376,75000000,18500000,"Andy Samberg, Selena Gómez, Kathryn Hahn"
28032,A Polegarzinha,"Animação, Fantasia, Romance, Música, Família",6.427,514,1994-03-30,"United States of America, Ireland",86,3.0912,28000000,17000000,"Jodi Benson, Gino Conforti, Barbara Cook"
60803,Zack e Cody: O Filme,"Aventura, Comédia, Família, Crime, Drama, Ficção científica, Cinema TV",6.075,522,2011-03-25,United States of America,100,1.4291,20000000,0,"Dylan Sprouse, Cole Sprouse, Brenda Song"
159128,Somos o que Somos,"Drama, Terror, Thriller",5.763,564,2013-09-27,"France, United States of America",105,1.7037,0,81381,"Bill Sage, Ambyr Childers, Julia Garner"
257445,Goosebumps: Monstros e Arrepios,"Aventura, Terror, Comédia",6.308,3863,2015-08-05,United States of America,103,10.0783,58000000,158261424,"Jack Black, Dylan Minnette, Odeya Rush"
290250,Dois Caras Legais,"Comédia, Crime, Ação",7.126,8236,2016-05-15,United States of America,116,7.2255,50000000,71261763,"Russell Crowe, Ryan Gosling, Angourie Rice"
323020,Bis,Comédia,5.299,557,2015-02-18,France,98,1.712,14000000,10846026,"Franck Dubosc, Kad Merad, Alexandra Lamy"
323027,Liga da Justiça: Deuses e Monstros,"Ação, Animação, Fantasia, Aventura, Ficção científica",7.104,594,2015-06-18,United States of America,72,1.544,0,0,"Benjamin Bratt, Michael C. Hall, Tamara Taylor"
716258,Caixa Preta,"Terror, Ficção científica",6.39,558,2020-10-06,United States of America,100,3.2673,0,0,"Mamoudou Athie, Phylicia Rashād, Amanda Christine"
585216,Escape Room 2: Tensão Máxima,"Terror, Thriller, Mistério",6.529,2141,2021-07-01,United States of America,95,5.8456,15000000,65774490,"Taylor Russell, Logan Miller, Indya Moore"
912908,Ruim pra Cachorro,"Comédia, Aventura",7.241,925,2023-08-17,United States of America,93,5.9333,46000000,32000000,"Will Ferrell, Jamie Foxx, Isla Fisher"
28178,Sempre ao Seu Lado,"Drama, Família",8.012,6901,2009-06-08,"United Kingdom, United States of America",93,7.7647,16000000,46800000,"Richard Gere, Joan Allen, Sarah Roemer"
585244,Enquanto Estivermos Juntos,"Música, Drama, Romance",7.583,1202,2020-03-12,United States of America,117,2.2458,12000000,16069730,"K.J. Apa, Britt Robertson, Nathan Parsons"
585245,"Clifford, o Gigante Cão Vermelho","Família, Aventura, Comédia, Fantasia",7.2,1773,2021-11-10,"Canada, United States of America",95,5.646,64000000,107347356,"Darby Camp, Jack Whitehall, Izaac Wang"
486947,Culpa,"Thriller, Drama, Crime",7.312,1757,2018-02-22,Denmark,88,2.3237,0,0,"Jakob Cedergren, Jessica Dinnage, Omar Shargawi"
945729,A Noite das Bruxas,"Mistério, Thriller, Crime",6.588,2576,2023-09-13,"United Kingdom, United States of America",104,8.2744,60000000,121400000,"Kenneth Branagh, Kyle Allen, Camille Cottin"
421447,A Escalada,"Comédia, Romance, Aventura",6.688,874,2017-01-25,France,103,1.4649,6600000,0,"Ahmed Sylla, Alice Belaïdi, Kévin Razy"
552524,Lilo & Stitch,"Família, Ficção científica, Comédia, Aventura",7.317,1444,2025-05-17,United States of America,108,114.0322,100000000,1033590876,"Maia Kealoha, Sydney Agudong, Chris Sanders"
454227,Legítimo Rei,"Ação, História, Guerra",6.836,1619,2018-09-06,"United Kingdom, United States of America",121,2.7384,0,0,"Chris Pine, Aaron Taylor-Johnson, Florence Pugh"
28260,A Volta dos Mortos Vivos 3,"Terror, Romance",6.555,878,1993-10-01,"United States of America, Japan",96,2.4867,2000000,54207,"Melinda Clarke, J. Trevor Edmond, Kent McCord"
192102,3 Dias para Matar,"Ação, Drama, Thriller",6.103,2218,2014-02-14,"France, United States of America",117,2.9969,28000000,53260230,"Kevin Costner, Amber Heard, Hailee Steinfeld"
749170,Chefes de Estado,"Ação, Thriller, Comédia",6.909,704,2025-06-24,"United States of America, United Kingdom",117,35.6987,100,0,"John Cena, Idris Elba, Priyanka Chopra Jonas"
192132,Palo Alto,Drama,6.114,887,2013-12-29,United States of America,100,2.8695,0,919591,"Emma Roberts, Jack Kilmer, Nat Wolff"
192134,A Recompensa,"Comédia, Crime, Drama",5.845,522,2013-11-14,United Kingdom,94,1.4058,7000000,1300000,"Jude Law, Demián Bichir, Richard E. Grant"
192136,Mandela: O Caminho para a Liberdade,"Drama, História",6.882,549,2013-11-28,"France, South Africa, United Kingdom, United States of America",141,4.4184,35000000,27985788,"Idris Elba, Naomie Harris, Tony Kgoroge"
192141,Horas de Desespero,"Thriller, Ação",6.947,2607,2015-08-26,"Thailand, United States of America",103,4.5022,5000000,54400000,"Owen Wilson, Lake Bell, Pierce Brosnan"
93837,A Super Agente,"Ação, Comédia",6.133,1130,2012-12-06,United States of America,93,2.2988,15000000,2500000,"Miley Cyrus, Jeremy Piven, Mike O'Malley"
192145,Terceira Pessoa,"Drama, Romance",5.891,617,2014-06-20,"Belgium, Germany, United Kingdom, United States of America",137,1.5475,28000000,1749201,"Liam Neeson, Mila Kunis, Adrien Brody"
454293,Operação Supletivo: Agora Vai!,Comédia,6.135,1717,2018-09-27,"United States of America, China",111,4.0485,29000000,33157615,"Kevin Hart, Tiffany Haddish, Rob Riggle"
454294,O Menino Que Queria Ser Rei,"Ação, Aventura, Fantasia, Família",6.197,794,2019-01-16,United Kingdom,120,3.2675,59000000,32140970,"Louis Ashbourne Serkis, Dean Chaumoo, Tom Taylor"
192149,As Duas Faces de Janeiro,Thriller,5.845,702,2014-05-16,"France, United Kingdom, United States of America",96,2.2523,0,4507463,"Viggo Mortensen, Kirsten Dunst, Oscar Isaac"
814757,Império da Luz,"Drama, Romance",6.645,583,2022-12-09,"United Kingdom, United States of America",115,2.0919,13500000,11395604,"Olivia Colman, Micheal Ward, Toby Jones"
487083,Presas no Paraíso,"Fantasia, Ficção científica, Thriller",5.966,556,2019-08-29,"Spain, United States of America",95,1.362,6000000,0,"Emma Roberts, Eiza González, Milla Jovovich"
618162,Vingança & Castigo,Faroeste,6.635,1122,2021-10-22,United States of America,139,3.4968,0,0,"Jonathan Majors, Idris Elba, Regina King"
814776,Clube da Luta para Meninas,Comédia,6.8,721,2023-08-25,United States of America,91,2.6876,11300000,12976079,"Rachel Sennott, Ayo Edebiri, Ruby Cruz"
323262,Holidays,"Comédia, Terror, Fantasia, Mistério",4.952,503,2016-04-22,United States of America,105,3.5353,0,55621,"Madeleine Coghlan, Savannah Kennick, Rick Peters"
28355,Caso 39,"Terror, Mistério, Thriller",6.32,2293,2009-08-13,"Canada, United States of America",109,5.3223,27000000,29000000,"Renée Zellweger, Jodelle Ferland, Ian McShane"
323272,Quarto de Guerra,Drama,7.851,552,2015-08-28,United States of America,120,4.9493,3000000,73267874,"Karen Abercrombie, Priscilla C. Shirer, T.C. Stallings"
290512,Depois Daquela Montanha,"Drama, Aventura, Romance",6.7,2457,2017-10-05,United States of America,104,3.3785,35000000,62832209,"Idris Elba, Kate Winslet, Dermot Mulroney"
814800,"Boa Noite, Mamãe!","Terror, Thriller, Mistério",6.3,500,2022-09-16,"France, United States of America",92,3.8529,0,0,"Naomi Watts, Cameron Crovetti, Nicholas Crovetti"
749274,Cry Macho: O Caminho para a Redenção,"Drama, Faroeste",5.959,1065,2021-09-16,United States of America,103,2.4813,33000000,16510734,"Clint Eastwood, Eduardo Minett, Natalia Traven"
290542,Um Momento Pode Mudar Tudo,Drama,7.403,813,2014-10-10,United States of America,104,2.3986,0,894964,"Hilary Swank, Emmy Rossum, Josh Duhamel"
552688,A Mãe,"Ação, Thriller",6.64,1334,2023-05-04,United States of America,115,3.163,0,0,"Jennifer Lopez, Lucy Paez, Omari Hardwick"
257785,Amor e Tulipas,"Drama, Romance",6.5,717,2017-07-13,"United Kingdom, United States of America",107,3.4731,25000000,9204549,"Alicia Vikander, Dane DeHaan, Christoph Waltz"
1011477,Karatê Kid: Lendas,"Ação, Aventura, Drama",7.122,776,2025-05-08,United States of America,90,65.5533,45000000,105456077,"Jackie Chan, Ben Wang, Joshua Jackson"
421658,Refém do Jogo,"Ação, Thriller, Aventura, Drama",6.1,539,2018-09-07,"United Kingdom, United States of America",105,2.0603,20000000,1472770,"Dave Bautista, Pierce Brosnan, Ray Stevenson"
290595,O Caçador e a Rainha do Gelo,"Ação, Aventura, Drama",6.286,4904,2016-04-06,"United States of America, China",123,5.337,115000000,164989338,"Chris Hemsworth, Charlize Theron, Emily Blunt"
585511,Luck,"Animação, Aventura, Comédia, Fantasia",7.757,1844,2022-08-05,"Spain, United States of America",97,13.5683,0,0,"Eva Noblezada, Simon Pegg, Jane Fonda"
323368,Letras da Morte,"Mistério, Crime, Thriller",5.802,614,2017-12-22,United States of America,98,1.8611,0,104503,"Al Pacino, Karl Urban, Brittany Snow"
945961,Alien - Romulus,"Terror, Ficção científica",7.2,3925,2024-08-13,United States of America,119,25.7706,80000000,350865342,"Cailee Spaeny, David Jonsson, Archie Renaux"
323372,O Cadáver de Anna Fritz,"Drama, Thriller",6.911,558,2015-03-15,Spain,76,6.1497,0,0,"Alba Ribas, Cristian Valencia, Bernat Saumell"
323373,Deathgasm,"Comédia, Terror, Música, Ação",6.3,616,2015-08-28,New Zealand,86,1.5922,0,0,"Milo Cawthorne, Kimberley Crossman, Sam Berkley"
651070,O Limite da Traição,"Drama, Thriller, Mistério",7.009,952,2020-01-17,United States of America,120,2.8413,0,0,"Crystal R. Fox, Phylicia Rashād, Bresha Webb"
454467,Noelle,"Família, Comédia, Fantasia",6.604,694,2019-11-12,United States of America,100,2.3505,0,0,"Anna Kendrick, Bill Hader, Kingsley Ben-Adir"
716612,Spencer,"Drama, História",6.749,1732,2021-11-04,"Chile, Germany, United Kingdom, United States of America",117,2.9413,18000000,25246967,"Kristen Stewart, Timothy Spall, Jack Nielen"
487242,Esquadrão Suicida: Acerto de Contas,"Ficção científica, Ação, Animação, Fantasia",7.105,685,2018-03-23,United States of America,86,4.4812,0,0,"Christian Slater, Tara Strong, Billy Brown"
290637,Regresso do Mal,Terror,5.4,785,2015-09-16,United States of America,94,3.7231,0,2160298,"Nicolas Cage, Sarah Wayne Callies, Veronica Ferres"
520023,"Morte, Morte, Morte","Terror, Comédia, Mistério",6.191,1311,2022-08-05,United States of America,94,2.3229,3000000,13900000,"Amandla Stenberg, Мария Бакалова, Myha'la"
618344,Liga da Justiça Sombria: Guerra de Apokolips,"Animação, Ação, Ficção científica, Aventura, Fantasia",8.216,1509,2020-05-05,United States of America,90,4.8394,0,0,"Matt Ryan, Jerry O'Connell, Taissa Farmiga"
618355,Superman: Entre a Foice e o Martelo,"Ficção científica, Animação, Ação",7.117,859,2020-02-24,United States of America,84,1.6171,0,0,"Jason Isaacs, Amy Acker, Diedrich Bader"
454527,Benedetta,"História, Drama, Romance",6.604,1082,2021-07-09,"Belgium, France, Netherlands",131,5.0814,24350000,2652725,"Virginie Efira, Charlotte Rampling, Daphné Patakia"
487297,Do Que os Homens Gostam,"Comédia, Romance",6.209,1524,2019-02-08,United States of America,117,5.7898,20000000,69766483,"Taraji P. Henson, Aldis Hodge, Josh Brener"
913290,Noites Brutais,"Terror, Thriller",6.832,2833,2022-09-08,United States of America,103,9.4621,4500000,45400000,"Georgina Campbell, Justin Long, Bill Skarsgård"
389015,"Eu, Tonya","Drama, Comédia",7.5,5967,2017-12-07,"United States of America, United Kingdom, Qatar",121,3.064,11000000,53900000,"Margot Robbie, Sebastian Stan, Allison Janney"
421792,Por um Corredor Escuro,"Terror, Mistério, Thriller, Fantasia, Drama",5.567,699,2018-08-01,"Spain, United States of America",96,1.5772,0,2707199,"AnnaSophia Robb, Uma Thurman, Isabelle Fuhrman"
28580,Farrapo Humano,Drama,7.6,628,1945-11-29,United States of America,101,3.2347,1250000,11000000,"Ray Milland, Jane Wyman, Phillip Terry"
126889,Alien: Covenant,"Terror, Ficção científica, Thriller",6.158,9012,2017-05-09,United States of America,122,10.7297,97000000,240891763,"Michael Fassbender, Katherine Waterston, Billy Crudup"
978870,L'ultima notte di Amore,"Thriller, Crime",7.146,508,2023-03-09,Italy,124,1.4101,9500000,3800000,"Pierfrancesco Favino, Linda Caridi, Antonio Gerardi"
389053,Zerando a Vida,"Ação, Aventura, Comédia",5.717,1540,2016-05-27,United States of America,108,2.6212,0,0,"Adam Sandler, David Spade, Paula Patton"
290751,Olhos da Justiça,"Thriller, Mistério, Crime",6.352,1386,2015-10-14,"South Korea, Spain, United Kingdom, United States of America",111,3.5809,19500000,34854990,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts"
28609,Dragon Ball Z: Devolva-me Gohan,"Animação, Ação, Fantasia",6.8,582,1989-07-15,Japan,41,4.0908,0,9060335,"Masako Nozawa, 古川登志夫, 鶴ひろみ"
356296,Suburra,"Crime, Drama, Thriller",7.299,1283,2015-10-14,Italy,130,2.0126,7000000,0,"Pierfrancesco Favino, Claudio Amendola, Alessandro Borghi"
290762,Já Estou Com Saudades,"Comédia, Drama",7.4,676,2015-09-12,United Kingdom,112,1.8345,0,8200000,"Drew Barrymore, Toni Collette, Dominic Cooper"
290764,Tracers: Nos Limites,Ação,6.019,1086,2015-01-15,United States of America,94,3.7271,11000000,593683,"Taylor Lautner, Marie Avgeropoulos, Adam Rayner"
356305,Tinha Que Ser Ele?,Comédia,6.385,4262,2016-12-22,United States of America,111,5.0946,38000000,118102725,"Bryan Cranston, James Franco, Zoey Deutch"
454619,Homem ao Mar,"Romance, Comédia",6.658,1417,2018-04-13,United States of America,112,6.9656,12000000,91244913,"Anna Faris, Eugenio Derbez, Eva Longoria"
454626,Sonic: O Filme,"Ação, Ficção científica, Comédia, Família",7.304,10053,2020-02-12,"Japan, United States of America",100,13.4,85000000,319715683,"Ben Schwartz, James Marsden, Tika Sumpter"
520172,Alguém Avisa?,"Romance, Comédia",7.1,1259,2020-11-26,United States of America,102,2.2206,0,1401954,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen"
