ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais,Receita Líquida
477033,Errementari: O Ferreiro e o Diabo,"Drama, Fantasia, Terror",6.3,565,2018-03-02,"France, Spain",98,1.5759,,,"Kandido Uranga, Uma Bracaglia, Eneko Sagardoy",
331836,Babá Fora de Controle: Missão Brasil,Comédia,6.3,1374,2015-12-02,France,93,1.2462,9458736,24563629,"Philippe Lacheau, Alice David, Vincent Desagnat",15104893
602269,Os Pequenos Vestígios,"Drama, Crime, Thriller",6.3,2635,2021-01-28,United States of America,128,5.1881,30000000,29942746,"Denzel Washington, Rami Malek, Jared Leto",-57254
512196,A Morte Te Dá Parabéns 2,"Comédia, Terror, Ficção científica",6.3,3511,2019-02-13,United States of America,100,5.8651,9000000,64600152,"Jessica Rothe, Israel Broussard, Ruby Modine",55600152
753342,Napoleão,"História, Guerra, Romance",6.3,2837,2023-11-22,United States of America,158,11.6758,165000000,220597098,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim",55597098
631843,Tempo,"Thriller, Mistério, Terror",6.3,4665,2021-07-21,"China, United States of America",108,6.2892,18000000,90146510,"Gael García Bernal, Vicky Krieps, Rufus Sewell",72146510
430231,O Culto,"Ficção científica, Terror, Thriller",6.3,1180,2017-11-05,United States of America,112,4.5848,1000000,956425,"Aaron Moorhead, Justin Benson, Callie Hernandez",-43575
399361,Operação Fronteira,"Ação, Thriller, Crime, Aventura",6.3,3358,2019-03-06,United States of America,125,6.6759,,,"Ben Affleck, Oscar Isaac, Charlie Hunnam",
420648,O Bar,"Terror, Thriller, Comédia",6.3,1327,2017-02-15,Spain,102,1.7471,6045750,3662671,"Blanca Suárez, Mario Casas, Carmen Machi",-2383079
524369,Os Muitos Santos de Newark: Uma História Soprano,"Crime, Drama",6.3,704,2021-09-22,United States of America,120,2.2025,50000000,13037403,"Alessandro Nivola, Leslie Odom Jr., Michael Gandolfini",-36962597
447200,Arranha-Céu: Coragem Sem Limite,"Ação, Thriller, Aventura",6.3,5145,2018-07-11,"Canada, Japan, United States of America",102,9.9971,125000000,304870828,"Dwayne Johnson, Neve Campbell, Chin Han",179870828
298312,A Visita,"Terror, Mistério, Thriller",6.3,4934,2015-09-10,United States of America,94,4.8282,5000000,98450062,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan",93450062
477489,O Último Suspiro,"Drama, Ficção científica, Thriller",6.3,830,2018-04-04,"Canada, France",90,3.5734,13749400,2842040,"Romain Duris, Ольга Куриленко, Fantine Harduin",-10907360
549294,Synchronic,"Terror, Ficção científica, Thriller",6.3,1008,2020-10-23,United States of America,100,1.9941,,1019041,"Anthony Mackie, Jamie Dornan, Katie Aselton",
431530,Perfeita é a Mãe 2,Comédia,6.3,2135,2017-08-04,"United States of America, China",104,2.1702,28000000,130560428,"Mila Kunis, Kristen Bell, Kathryn Hahn",102560428
407439,Maria Madalena,Drama,6.3,550,2018-03-15,"Australia, Italy, United Kingdom, United States of America",120,2.377,20000000,11710110,"Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor",-8289890
279641,Uma Repórter em Apuros,"Comédia, Drama, Guerra",6.3,1001,2016-03-04,United States of America,112,1.8424,35000000,48000000,"Tina Fey, Margot Robbie, Billy Bob Thornton",13000000
601844,Becky,"Thriller, Terror, Ação",6.3,630,2020-07-23,United States of America,93,2.8339,5000000,1045873,"Lulu Wilson, Kevin James, Joel McHale",-3954127
523607,Maestro,"Drama, Romance, Música",6.3,771,2023-11-22,United States of America,131,3.6661,80000000,300000,"Carey Mulligan, Bradley Cooper, Matt Bomer",-79700000
437557,Não Vai Dar,Comédia,6.3,2046,2018-03-14,"China, Japan, United States of America",102,5.1014,21000000,94017294,"Leslie Mann, John Cena, Ike Barinholtz",73017294
257445,Goosebumps: Monstros e Arrepios,"Aventura, Terror, Comédia",6.3,3863,2015-08-05,United States of America,103,10.0783,58000000,158261424,"Jack Black, Dylan Minnette, Odeya Rush",100261424
592695,Pleasure,Drama,6.3,709,2021-10-08,"France, Netherlands, Sweden",108,23.2517,1800000,393824,"Sofia Kappel, Zelda Morrison, Tee Reel",-1406176
532639,Pinóquio,"Fantasia, Aventura, Família",6.3,1661,2022-09-07,United States of America,111,5.6049,,,"Joseph Gordon-Levitt, Tom Hanks, Benjamin Evan Ainsworth",
527660,Acampamento do Pecado,"Drama, Comédia",6.3,553,2020-07-24,"Brazil, United States of America",78,1.4782,,,"Natalia Dyer, Timothy Simons, Wolfgang Novogratz",
1013860,R.I.P.D. 2: Rise of the Damned,"Fantasia, Ação, Comédia",6.3,633,2022-11-15,United States of America,102,1.9216,,,"Jeffrey Donovan, Penelope Mitchell, Richard Brake",
296099,Férias Frustradas,Comédia,6.3,3819,2015-07-28,United States of America,99,4.7205,31000000,104400000,"Ed Helms, Christina Applegate, Skyler Gisondo",73400000
328111,Pets: A Vida Secreta dos Bichos,"Família, Comédia, Aventura, Animação",6.3,8275,2016-06-18,United States of America,87,4.8745,75000000,875457937,"Louis C.K., Eric Stonestreet, Kevin Hart",800457937
333669,Atentado em Paris,Ação,6.3,1433,2016-04-22,"France, United Kingdom, United States of America",92,4.8584,20000000,14397593,"Idris Elba, Richard Madden, Charlotte Le Bon",-5602407
625450,Crush à Altura,"Comédia, Drama, Romance",6.3,1899,2019-09-13,United States of America,102,2.7525,,,"Ava Michelle, Sabrina Carpenter, Steve Zahn",
638965,Mandibules,"Comédia, Fantasia",6.3,578,2021-05-19,"Belgium, France",77,0.7923,4900000,2044087,"Grégoire Ludig, David Marsais, Adèle Exarchopoulos",-2855913
447277,A Pequena Sereia,"Aventura, Família, Fantasia, Romance",6.3,3132,2023-05-18,United States of America,135,16.5266,297000000,569626289,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy",272626289
396493,Lunático 2,"Terror, Thriller",6.3,837,2017-10-14,United States of America,80,2.8174,,,"Mark Duplass, Desiree Akhavan, Karan Soni",
399248,Beirute,"Ação, Thriller, Drama",6.3,573,2018-04-11,United States of America,109,1.4994,,7509436,"Jon Hamm, Rosamund Pike, Shea Whigham",
288036,Dormindo com as Outras Pessoas,"Comédia, Romance",6.3,932,2015-06-26,United States of America,100,1.516,,3214116,"Jason Sudeikis, Alison Brie, Adam Scott",
910571,Jogo Justo,"Drama, Thriller, Romance",6.3,560,2023-09-28,United States of America,113,2.2958,,,"Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan",
640146,Homem-Formiga e a Vespa: Quantumania,"Ação, Aventura, Ficção científica",6.3,5409,2023-02-15,United States of America,125,11.1043,200000000,476071180,"Paul Rudd, Evangeline Lilly, Michael Douglas",276071180
283227,Um Pouco de Caos,"Drama, Romance",6.3,671,2015-03-26,"United Kingdom, United States of America",117,1.881,,10084623,"Kate Winslet, Matthias Schoenaerts, Alan Rickman",
738652,Fogo Cruzado,"Thriller, Crime, Ação",6.3,826,2021-09-09,United States of America,107,4.9515,43500000,6807158,"Gerard Butler, Frank Grillo, Alexis Louder",-36692842
593910,Cinderela,"Fantasia, Romance, Comédia",6.3,1428,2021-09-03,United States of America,113,6.1975,,,"Camila Cabello, Nicholas Galitzine, Idina Menzel",
214756,Ted 2,"Comédia, Fantasia",6.3,7714,2015-06-25,United States of America,115,12.4401,68000000,215863606,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried",147863606
323373,Deathgasm,"Comédia, Terror, Música, Ação",6.3,616,2015-08-28,New Zealand,86,1.5922,,,"Milo Cawthorne, Kimberley Crossman, Sam Berkley",
574060,Coquetel Explosivo,"Ação, Crime, Thriller",6.3,1075,2021-07-14,"France, Germany, United States of America",114,4.5742,30000000,1015760,"Karen Gillan, Lena Headey, Chloe Coleman",-28984240
419680,Pai em Dose Dupla 2,Comédia,6.3,2623,2017-11-09,United States of America,100,3.6779,69000000,180613180,"Will Ferrell, Mark Wahlberg, Mel Gibson",111613180
428399,A Pele Fria,"Terror, Fantasia, Drama",6.3,659,2017-10-20,"France, Spain",106,2.2258,9831962,,"David Oakes, Ray Stevenson, Aura Garrido",
511987,Predadores Assassinos,"Terror, Thriller, Ação",6.3,3231,2019-07-10,"Canada, Serbia, United States of America",88,5.5154,13500000,91500000,"Kaya Scodelario, Barry Pepper, Morfydd Clark",78000000
608195,Fantasmas de Guerra,"Terror, Thriller, Guerra, Ficção científica",6.3,568,2020-07-03,United States of America,94,3.3851,,345289,"Brenton Thwaites, Theo Rossi, Skylar Astin",
483906,Polar,"Ação, Crime, Drama",6.3,2336,2019-01-25,"Germany, United States of America",118,8.1353,,,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick",
429351,12 Heróis,"Guerra, Drama, Ação, História",6.3,3073,2018-01-18,United States of America,130,8.1947,35000000,67450815,"Chris Hemsworth, Michael Shannon, Michael Peña",32450815
623491,A Babá: Rainha da Morte,"Comédia, Terror",6.3,1734,2020-09-10,United States of America,102,3.3941,,,"Judah Lewis, Jenna Ortega, Emily Alyn Lind",
604822,Agentes Vanguard,"Ação, Aventura, Comédia, Crime, Thriller",6.3,565,2020-01-22,"China, Hong Kong, India, South Korea, Taiwan, United Kingdom",107,5.4577,,50866901,"Jackie Chan, 杨洋, 艾伦",
503616,Uma Nova Chance,"Romance, Comédia",6.3,1220,2018-11-22,"United States of America, China",103,1.9288,16000000,72282227,"Jennifer Lopez, Vanessa Hudgens, Leah Remini",56282227
340837,A Cura,"Terror, Mistério, Ficção científica",6.3,3988,2017-02-15,United States of America,146,7.2208,40000000,26620002,"Dane DeHaan, Jason Isaacs, Mia Goth",-13379998
652483,Modo Avião,"Comédia, Drama, Romance",6.3,705,2020-01-23,Brazil,95,1.9027,,,"Larissa Manoela, Erasmo Carlos, André Luiz Frambach",
758009,Casamento Armado,"Ação, Comédia, Romance",6.3,1240,2022-12-28,United States of America,101,3.1153,,4495365,"Jennifer Lopez, Josh Duhamel, Lenny Kravitz",
814800,"Boa Noite, Mamãe!","Terror, Thriller, Mistério",6.3,500,2022-09-16,"France, United States of America",92,3.8529,,,"Naomi Watts, Cameron Crovetti, Nicholas Crovetti",
528491,WHAT DID JACK DO?,"Mistério, Crime, Drama",6.3,501,2017-11-08,United States of America,17,0.3312,,,"Jack Cruz, David Lynch, Emily Stofle",
458344,"Juliet, Nua e Crua","Comédia, Drama, Romance",6.3,503,2018-08-16,"United Kingdom, United States of America",97,0.6128,,,"Rose Byrne, Ethan Hawke, Chris O'Dowd",
505379,Rebecca - A Mulher Inesquecível,"Romance, Drama, Mistério, Thriller",6.3,1126,2020-10-16,United Kingdom,121,3.0109,,,"Lily James, Armie Hammer, Kristin Scott Thomas",
631842,Batem à Porta,"Terror, Mistério, Thriller",6.3,2875,2023-02-01,United States of America,100,4.2194,20000000,54700000,"Dave Bautista, Jonathan Groff, Ben Aldridge",34700000
606234,Archive,"Ficção científica, Drama, Fantasia, Thriller",6.3,733,2020-08-13,"United Kingdom, Hungary, United States of America",109,1.7117,,243279,"Theo James, Stacy Martin, Rhona Mitra",
1096197,Desespero Profundo,"Thriller, Terror, Ação",6.3,1054,2024-01-18,United Kingdom,90,7.8645,,,"Colm Meaney, Phyllis Logan, Sophie McIntosh",
457435,O Retorno do Herói,"História, Comédia",6.3,636,2018-02-14,"Belgium, France",90,1.2989,10800000,7362730,"Jean Dujardin, Mélanie Laurent, Christophe Montenez",-3437270
462919,Sierra Burgess é uma Loser,"Comédia, Drama, Romance",6.3,3432,2018-09-07,United States of America,105,1.8229,,,"Shannon Purser, Kristine Froseth, Noah Centineo",
1234811,Nosso Segredinho,"Romance, Comédia, Drama",6.3,519,2024-11-27,United States of America,101,2.039,,,"Lindsay Lohan, Ian Harding, Kristin Chenoweth",
392142,As Incríveis Histórias de Max e Léon,"Comédia, Guerra, Aventura",6.3,808,2016-11-01,"Belgium, France",98,1.1862,12156348,8750678,"Grégoire Ludig, David Marsais, Bernard Farcy",-3405670
438590,A-X-L: O Cão Robô,"Ficção científica, Ação, Aventura, Família",6.3,1192,2018-08-23,United States of America,98,2.4543,10000000,,"Alex Neustaedter, Becky G, Alex MacNicoll",
425336,Escobar: A Traição,"Crime, Drama",6.3,1012,2017-10-12,"Bulgaria, Spain",123,3.0896,4667008,17535962,"Javier Bardem, Penélope Cruz, Peter Sarsgaard",12868954
274167,Pai em Dose Dupla,Comédia,6.3,3298,2015-12-25,United States of America,96,3.5545,50000000,242786137,"Will Ferrell, Mark Wahlberg, Linda Cardellini",192786137
354216,The Devil's Candy,"Terror, Thriller",6.3,672,2016-12-15,"United Kingdom, United States of America",79,1.8027,,772319,"Ethan Embry, Shiri Appleby, Pruitt Taylor Vince",
290595,O Caçador e a Rainha do Gelo,"Ação, Aventura, Drama",6.3,4904,2016-04-06,"United States of America, China",123,5.337,115000000,164989338,"Chris Hemsworth, Charlize Theron, Emily Blunt",49989338
181812,Star Wars: Episódio IX - A Ascensão Skywalker,"Aventura, Ação, Ficção científica",6.3,10335,2019-12-18,United States of America,141,11.1936,416000000,1074144248,"Carrie Fisher, Mark Hamill, Daisy Ridley",658144248
280092,Sobrenatural: A Origem,"Terror, Thriller",6.3,3469,2015-05-28,"Canada, United States of America",97,5.6981,10000000,120453155,"Stefanie Scott, Lin Shaye, Dermot Mulroney",110453155
852448,Passei por Aqui,"Crime, Thriller",6.3,775,2022-08-19,United Kingdom,110,3.716,,,"George MacKay, Percelle Ascott, Kelly Macdonald",
443791,Ameaça Profunda,"Terror, Ficção científica, Ação, Aventura",6.3,3257,2020-01-08,United States of America,95,7.6859,50000000,40882928,"Kristen Stewart, Vincent Cassel, Mamoudou Athie",-9117072
158852,Tomorrowland: Um Lugar Onde Nada É Impossível,"Aventura, Família, Mistério, Ficção científica",6.3,7146,2015-05-19,United States of America,130,12.5994,190000000,209200000,"Britt Robertson, George Clooney, Raffey Cassidy",19200000
689723,Mentiras Perigosas,Thriller,6.3,879,2020-04-30,"Canada, United States of America",96,2.3168,,,"Camila Mendes, Jessie T. Usher, Jamie Chung",
339967,Colossal,"Drama, Fantasia, Ficção científica",6.3,2166,2017-04-06,"Canada, South Korea, Spain, United States of America",90,3.1643,15000000,3029287,"Anne Hathaway, Jason Sudeikis, Austin Stowell",-11970713
587693,O Príncipe do Natal: O Bebê Real,"Romance, Família, Cinema TV",6.3,556,2019-12-05,United States of America,85,1.895,,,"Rose McIver, Ben Lamb, Alice Krige",
181283,Crimes Ocultos,"Crime, Thriller",6.3,1714,2015-03-15,United States of America,137,4.5563,50000000,12951093,"Tom Hardy, Gary Oldman, Noomi Rapace",-37048907
267935,O Bom Gigante Amigo,"Aventura, Família, Fantasia",6.3,3491,2016-06-01,"India, United Kingdom, United States of America",177,6.9057,140000000,195243411,"Mark Rylance, Ruby Barnhill, Rebecca Hall",55243411
703451,Na Sua Casa ou na Minha?,"Romance, Comédia",6.3,806,2023-02-10,United States of America,111,2.3551,,,"Reese Witherspoon, Ashton Kutcher, Jesse Williams",
338676,Apocalipse,"Ação, Aventura, Terror, Ficção científica, Thriller",6.3,719,2015-08-07,"France, Hungary, Spain",110,4.5071,7000000,2350695,"Matthew Fox, Jeffrey Donovan, Quinn McColgan",-4649305
710295,Lobisomem,"Terror, Thriller",6.3,757,2025-01-15,United States of America,102,9.3287,25000000,35153314,"Christopher Abbott, Julia Garner, Matilda Firth",10153314
1032823,Armadilha,"Thriller, Mistério, Crime, Terror",6.3,2419,2024-07-31,United States of America,105,9.3088,30000000,83677281,"Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan",53677281
1022796,Wish: O Poder dos Desejos,"Animação, Família, Fantasia, Aventura",6.3,1657,2023-11-13,United States of America,92,13.2499,175000000,254997360,"Ariana DeBose, Chris Pine, Alan Tudyk",79997360
453405,Projeto Gemini,"Ficção científica, Ação, Aventura, Thriller",6.3,5268,2019-10-02,"United States of America, China, Colombia",120,9.0187,140000000,173469516,"Will Smith, Mary Elizabeth Winstead, Clive Owen",33469516
259695,A Lei da Noite,"Crime, Drama, Thriller",6.3,1340,2016-12-25,United States of America,129,1.6988,90000000,22700000,"Ben Affleck, Elle Fanning, Brendan Gleeson",-67300000
455656,#Alto Realidade,Comédia,6.3,1031,2017-07-17,United States of America,100,2.1525,,,"Nesta Cooper, Keith Powers, Alicia Sanz",
514999,Mistério no Mediterrâneo,"Ação, Comédia, Mistério",6.3,4594,2019-05-25,United States of America,97,6.2125,24000000,,"Adam Sandler, Jennifer Aniston, Luke Evans",
455839,A Caverna,"Ficção científica, Aventura",6.3,1228,2018-06-22,United States of America,87,4.7389,,,"Andrew Wilson, Cassidy Gifford, Brianne Howey",
376134,A Descoberta,"Drama, Romance, Ficção científica, Thriller, Mistério",6.3,1365,2017-03-31,"United States of America, United Kingdom",102,2.7912,5000000,,"Jason Segel, Rooney Mara, Robert Redford",
505058,Amizade Desfeita 2: Dark Web,"Terror, Mistério",6.3,1585,2018-07-19,United States of America,93,4.7958,1000000,16434588,"Colin Woodell, Betty Gabriel, Rebecca Rittenhouse",15434588
406759,Moonfall: Ameaça Lunar,"Ficção científica, Aventura, Ação",6.3,3332,2022-02-02,"Hong Kong, United Kingdom, United States of America",122,7.5708,146000000,67319703,"Halle Berry, Patrick Wilson, John Bradley",-78680297
463272,Johnny English 3.0,"Ação, Aventura, Comédia",6.3,2605,2018-09-13,"United Kingdom, United States of America",88,6.0218,25000000,158972570,"Rowan Atkinson, Ольга Куриленко, Ben Miller",133972570
433808,O Ritual,"Terror, Thriller, Mistério",6.3,3202,2017-10-11,"Canada, United Kingdom, United States of America",94,5.0678,1000000,1786396,"Rafe Spall, Arsher Ali, Robert James-Collier",786396
451500,Papai Noel & Cia,"Comédia, Fantasia, Família",6.3,650,2017-12-06,France,100,4.3409,,,"Alain Chabat, Audrey Tautou, Pio Marmaï",
449755,Cartão de Natal,"Romance, Comédia",6.3,837,2017-12-15,United States of America,104,1.7444,10000000,,"Eliza Taylor, Andie MacDowell, Jake Lacy",
461130,Code 8: Renegados,"Ficção científica, Ação, Crime",6.3,2069,2019-12-06,"Canada, United Kingdom, United States of America",99,6.2925,15000000,157209,"Robbie Amell, Stephen Amell, Kari Matchett",-14842791
334521,Free Fire: O Tiroteio,"Ação, Crime, Mistério",6.3,1173,2017-03-31,United Kingdom,90,4.9441,7000000,3719383,"Cillian Murphy, Brie Larson, Armie Hammer",-3280617
877269,Mundo Estranho,"Animação, Família, Aventura, Ficção científica, Fantasia",6.3,1343,2022-11-23,United States of America,102,7.9788,180000000,73621640,"Jake Gyllenhaal, Dennis Quaid, Jaboukie Young-White",-106378360
259694,Como Ser Solteira,"Comédia, Romance",6.3,3262,2016-02-08,United States of America,110,2.6161,38000000,112343513,"Dakota Johnson, Rebel Wilson, Leslie Mann",74343513
467660,Distúrbio,"Terror, Thriller",6.3,1578,2018-03-22,United States of America,98,3.1284,1500000,14293601,"Claire Foy, Joshua Leonard, Jay Pharoah",12793601
245706,A História Verdadeira,"Crime, Drama, História, Mistério",6.3,2012,2015-04-17,United States of America,99,3.4582,,5261595,"Jonah Hill, James Franco, Felicity Jones",
305470,Power Rangers,"Ação, Aventura, Ficção científica",6.3,4502,2017-03-23,"United States of America, Hong Kong",124,5.8227,105000000,142300000,"Dacre Montgomery, RJ Cyler, Ludi Lin",37300000
188222,Entourage: Fama e Amizade,"Comédia, Drama",6.3,1056,2015-06-03,United States of America,104,3.9956,30000000,49263404,"Kevin Connolly, Adrian Grenier, Kevin Dillon",19263404
655082,Eiffel,"Romance, Drama",6.3,698,2021-10-07,"Belgium, France, Germany",108,2.074,26000000,13000000,"Romain Duris, Emma Mackey, Pierre Deladonchamps",-13000000
463821,O Mistério do Relógio na Parede,"Comédia, Fantasia, Família, Terror",6.3,2227,2018-09-15,"India, United States of America",106,8.0164,42000000,131523093,"Jack Black, Cate Blanchett, Owen Vaccaro",89523093
518452,"Tal Pai, Tal Filha",Drama,6.3,679,2018-08-03,United States of America,103,1.2818,,,"Kristen Bell, Kelsey Grammer, Seth Rogen",
323675,Policial em Apuros 2,"Ação, Comédia",6.3,1732,2016-01-14,United States of America,102,5.6095,40000000,124827316,"Kevin Hart, Ice Cube, Olivia Munn",84827316
406563,Sobrenatural: A Última Chave,"Terror, Thriller",6.3,3005,2018-01-03,United States of America,100,8.3795,10000000,172811971,"Lin Shaye, Leigh Whannell, Angus Sampson",162811971
446101,País da Violência,"Thriller, Terror, Comédia",6.3,860,2018-09-21,"Canada, United States of America",108,2.5651,7000000,2900000,"Odessa Young, Hari Nef, ABRA",-4100000
375355,Não Desligue,"Terror, Thriller",6.3,555,2016-10-22,United Kingdom,83,3.3121,,,"Gregg Sulkin, Sienna Guillory, Garrett Clayton",
606625,#SemSaída,"Terror, Thriller",6.2,528,2020-07-03,United States of America,91,1.8711,,3551439,"Keegan Allen, Holland Roden, Denzel Whitaker",
345940,Megatubarão,"Ação, Ficção científica, Terror",6.2,7911,2018-08-09,"China, United States of America",113,11.9582,150000000,530517320,"Jason Statham, 李冰冰, Rainn Wilson",380517320
245703,Destino Especial,"Aventura, Drama, Ficção científica",6.2,1946,2016-02-18,"United States of America, Greece",112,1.8314,18000000,7112282,"Michael Shannon, Jaeden Martell, Joel Edgerton",-10887718
515841,Eu Não Sou um Homem Fácil,"Comédia, Fantasia",6.2,1003,2018-04-13,France,98,1.4091,,,"Vincent Elbaz, Marie-Sophie Ferdane, Pierre Bénézit",
848326,Rebel Moon - Parte 1: A Menina do Fogo,"Ficção científica, Ação, Aventura",6.2,2374,2023-12-15,United States of America,136,10.0394,83000000,,"Sofia Boutella, Michiel Huisman, Ed Skrein",
254128,Terremoto: A Falha de San Andreas,"Ação, Drama, Thriller",6.2,8753,2015-05-27,"Canada, United States of America, Australia",114,9.2263,110000000,473990832,"Dwayne Johnson, Alexandra Daddario, Carla Gugino",363990832
335778,Ressurreição,"Ação, Aventura, Drama, Fantasia",6.2,888,2016-02-18,United States of America,108,2.0045,20000000,46100000,"Joseph Fiennes, Peter Firth, Cliff Curtis",26100000
268531,As Aventuras do Capitão Cueca: O Filme,"Família, Comédia, Aventura, Animação",6.2,1277,2017-06-01,United States of America,89,6.724,38000000,125427681,"Kevin Hart, Thomas Middleditch, Ed Helms",87427681
153518,Angry Birds: O Filme,"Animação, Aventura, Comédia, Família",6.2,3792,2016-05-11,"Finland, United States of America",95,8.1994,73000000,349779543,"Jason Sudeikis, Josh Gad, Danny McBride",276779543
582570,Seis Vezes Confusão,Comédia,6.2,857,2019-08-16,United States of America,99,2.4629,,,"Marlon Wayans, Bresha Webb, Michael Ian Black",
760868,Caranguejo Negro,"Ação, Thriller",6.2,868,2022-03-18,Sweden,109,1.8334,,,"Noomi Rapace, Jakob Oftebro, Dar Salim",
833097,Uma Quedinha de Natal,"Romance, Comédia, Família",6.2,836,2022-11-10,United States of America,95,1.761,,,"Lindsay Lohan, Chord Overstreet, George Young",
589761,Chernobyl: O Filme,"Drama, História, Aventura, Ação, Fantasia, Mistério",6.2,546,2021-04-15,Russia,136,5.9592,9100000,6459306,"Данила Козловский, Оксана Акиньшина, Филипп Авдеев",-2640694
1041613,Imaculada,"Terror, Mistério, Thriller",6.2,1481,2024-03-20,United States of America,89,13.712,9000000,35340015,"Sydney Sweeney, Álvaro Morte, Simona Tabasco",26340015
347375,22 Milhas,"Ação, Thriller",6.2,2295,2018-08-16,"China, Colombia, United States of America",94,5.6847,35000000,66308758,"Mark Wahlberg, Lauren Cohan, Iko Uwais",31308758
860623,Pandemia: A Guerra Final,"Ação, Thriller, Mistério",6.2,718,2021-03-30,"Sweden, United Kingdom, United States of America",87,3.7406,,,"Daniel Stisen, Olga Kent, Daniel Nehme",
503736,Army of the Dead: Invasão em Las Vegas,"Crime, Ação, Terror",6.2,4187,2021-05-14,United States of America,148,5.9607,90000000,190700000,"Dave Bautista, Ella Purnell, Omari Hardwick",100700000
516329,Espíritos Obscuros,"Drama, Terror, Mistério",6.2,1153,2021-10-28,United States of America,93,5.1814,17000000,18867659,"Keri Russell, Jesse Plemons, Jeremy T. Thomas",1867659
455236,O Carma de Um Assassino,"Ação, Crime, Thriller",6.2,538,2018-02-06,United Kingdom,101,10.1209,,,"Scott Adkins, Ray Stevenson, Ashley Greene",
502682,Do Jeito Que Elas Querem,"Romance, Comédia, Drama",6.2,802,2018-05-18,United States of America,104,1.7173,10000000,78720293,"Diane Keaton, Jane Fonda, Candice Bergen",68720293
369300,Os Crimes de Limehouse,"Terror, Mistério, Thriller",6.2,676,2016-10-18,United Kingdom,109,2.1466,,2225698,"Bill Nighy, Olivia Cooke, Douglas Booth",
506072,Riqueza Tóxica,Ficção científica,6.2,901,2018-10-02,"Canada, United States of America, United Kingdom",98,1.3473,4000000,22777,"Sophie Thatcher, Pedro Pascal, Jay Duplass",-3977223
267860,Invasão a Londres,"Ação, Thriller",6.2,4881,2016-03-02,"Bulgaria, United States of America",99,6.6565,60000000,205754447,"Gerard Butler, Aaron Eckhart, Angela Bassett",145754447
526007,O Recepcionista,"Thriller, Crime, Drama",6.2,853,2020-02-19,United States of America,90,5.5581,,302127,"Tye Sheridan, Ana de Armas, Helen Hunt",
76812,Borboleta Negra,"Thriller, Mistério, Drama",6.2,548,2017-05-26,"United States of America, Italy, Spain",93,3.3909,,,"Antonio Banderas, Jonathan Rhys Meyers, Piper Perabo",
486101,Aqui em Casa Tudo Bem,"Comédia, Drama",6.2,726,2018-02-14,Italy,103,3.0195,,8198518,"Stefano Accorsi, Carolina Crescentini, Elena Cucci",
298250,Jogos Mortais: Jigsaw,"Terror, Mistério",6.2,3809,2017-10-25,United States of America,92,6.3632,10000000,104223315,"Matt Passmore, Tobin Bell, Callum Keith Rennie",94223315
536437,Hypnotic: Ameaça Invisível,"Mistério, Ficção científica, Thriller, Ação, Drama",6.2,1339,2023-05-11,"United Kingdom, United States of America",93,7.5573,70000000,16014123,"Ben Affleck, Alice Braga, William Fichtner",-53985877
428078,Máquinas Mortais,"Aventura, Ficção científica",6.2,4879,2018-11-27,"New Zealand, United States of America",128,9.3681,100000000,83869818,"Hera Hilmar, Robert Sheehan, Hugo Weaving",-16130182
800510,Kimi: Alguém Está Escutando,"Thriller, Mistério, Crime",6.2,929,2022-02-10,United States of America,89,2.0569,3500000,,"Zoë Kravitz, Byron Bowers, Jaime Camil",
291351,O Mar de Árvores,Drama,6.2,521,2016-04-27,United States of America,110,3.3555,25000000,909000,"Matthew McConaughey, Naomi Watts, Ken Watanabe",-24091000
487297,Do Que os Homens Gostam,"Comédia, Romance",6.2,1524,2019-02-08,United States of America,117,5.7898,20000000,69766483,"Taraji P. Henson, Aldis Hodge, Josh Brener",49766483
302156,Mente Criminosa,"Ação, Crime, Ficção científica",6.2,1789,2016-04-07,"Bulgaria, France, United Kingdom, United States of America",113,3.1738,31500000,14708696,"Ryan Reynolds, Kevin Costner, Gary Oldman",-16791304
597433,Beckett,"Crime, Mistério, Thriller",6.2,690,2021-08-04,"Italy, Brazil",109,1.9762,,,"John David Washington, Vicky Krieps, Πάνος Κορώνης",
291276,Conspiração Terrorista,"Ação, Thriller",6.2,1139,2017-04-27,"United Kingdom, Czech Republic, United States of America, Switzerland",98,4.5552,,,"Noomi Rapace, Orlando Bloom, Michael Douglas",
293768,O Sequestro,"Ação, Thriller",6.2,1301,2017-08-03,"United Kingdom, United States of America",95,3.2065,21000000,30718107,"Halle Berry, Sage Correa, Chris McGinn",9718107
390061,Mark Felt: O Homem Que Derrubou a Casa Branca,"Drama, História, Thriller",6.2,531,2017-09-28,"United States of America, United Kingdom",103,2.2809,,4372130,"Liam Neeson, Diane Lane, Maika Monroe",
441701,Verônica: Jogo Sobrenatural,Terror,6.2,1791,2017-08-25,Spain,105,2.8817,,,"Sandra Escacena, Bruna González, Claudia Placer",
